YEAR,DOY,WD10M,WS10M_MAX,PRECTOTCORR,PS,QV2M,T2M_MAX,MCDA_Score
2021,126,184.25,5.04,0.4,99.88,19.04,33.29,0.7325529609953365
2021,127,286.88,3.66,0.93,99.99,19.53,32.49,0.7424037416747816
2021,128,217.69,5.94,0.94,99.87,19.59,34.19,0.7567714828753336
2021,129,294.75,4.63,0.5,99.85,19.53,32.44,0.7439640195731104
2021,130,232.56,4.52,0.79,99.82,19.23,32.67,0.7339722945043481
2021,131,297.19,4.9,0.13,99.83,20.08,32.96,0.7570688012652906
2021,132,310.56,4.84,0.07,99.75,18.62,32.94,0.7419921032367592
2021,133,280.12,4.75,0.34,99.66,19.1,32.76,0.7406674322010758
2021,134,165.5,5.16,15.77,99.38,19.78,33.54,0.7543177267514346
2021,135,93.94,16.21,42.32,98.78,20.26,32.38,0.7736645744842583
2021,136,172.94,21.27,164.55,98.74,21.12,29.05,0.8676710778192989
2021,137,187.5,10.45,48.47,99.52,20.51,30.31,0.7625604953298479
2021,138,195.06,6.83,14.73,99.68,21.42,29.54,0.7302169802699141
2021,139,200.31,5.38,12.24,99.75,21.18,29.11,0.7187300788918621
2021,140,221.5,4.46,14.31,99.83,20.51,29.08,0.7144064742437298
2021,141,236.62,5.38,1.67,99.9,20.02,29.27,0.7039531521375065
2021,142,269.12,4.47,0.92,99.89,19.84,29.19,0.703845125156704
2021,143,292.12,4.95,4.7,99.96,19.29,29.8,0.7125852838833243
2021,144,308.0,5.05,5.95,100.01,19.41,30.34,0.7242654032477913
2021,145,298.31,6.61,2.54,99.85,20.2,30.14,0.7286246076307609
2021,146,289.88,6.95,0.24,99.84,19.65,29.9,0.7166312273654735
2021,147,279.44,5.7,1.1,99.87,19.23,30.43,0.715656254448937
2021,148,265.38,5.46,4.68,99.89,20.45,30.18,0.7271220430397518
2021,149,248.94,4.23,6.16,99.98,19.84,29.44,0.7080768330633115
2021,150,238.31,6.14,4.67,99.95,19.59,29.52,0.706131863563143
2021,151,254.56,4.98,6.54,99.7,20.81,29.61,0.7233418628265138
2021,152,213.25,4.5,3.73,99.73,19.96,30.38,0.713691619020272
2021,153,209.5,3.98,3.41,99.76,20.26,29.69,0.7070410277368153
2021,154,221.75,4.19,18.42,99.85,20.63,29.8,0.7278166499811023
2021,155,218.38,4.27,9.9,99.91,20.45,29.77,0.7176856151887052
2021,156,212.5,4.71,24.0,99.94,18.92,28.74,0.6995303590034878
2021,157,236.94,4.53,9.43,99.96,18.74,29.12,0.693022740921243
2021,158,263.56,4.44,5.81,100.02,19.41,29.07,0.700886960908783
2021,159,269.38,6.07,25.26,99.95,19.84,30.5,0.7434207088016962
2021,160,273.88,7.24,40.22,99.83,20.39,29.68,0.7548929042668513
2021,161,273.12,6.66,19.32,99.75,19.96,29.7,0.7311447924886627
2021,162,245.19,6.95,17.57,99.77,20.45,29.69,0.731304154389226
2021,163,235.0,12.16,20.51,99.73,19.04,28.15,0.7050330545444473
2021,164,258.62,7.38,20.21,99.77,20.14,28.84,0.72229043715698
2021,165,269.81,7.09,84.71,99.66,19.84,28.15,0.7672800288731999
2021,166,242.94,7.3,21.17,99.6,19.65,28.93,0.7160074550513923
2021,167,247.12,9.21,132.52,99.66,20.69,28.69,0.824613069641097
2021,168,245.25,8.25,47.05,99.76,20.39,29.03,0.7499126841278708
2021,169,237.31,8.77,45.96,99.87,20.32,28.76,0.7445029323355034
2021,170,242.94,7.99,50.2,100.0,20.39,28.44,0.7448172079014699
2021,171,257.44,6.37,20.58,100.06,20.14,28.24,0.7137593412308549
2021,172,275.81,5.36,7.56,100.01,20.02,28.52,0.7058358333456684
2021,173,285.69,6.05,2.11,99.96,20.08,28.89,0.7088553618755239
2021,174,278.81,6.34,1.24,99.94,19.84,28.74,0.7028948331912073
2021,175,273.75,5.82,13.63,99.99,19.9,28.62,0.7112947864303214
2021,176,273.94,6.11,11.92,99.9,19.78,28.68,0.709583371729495
2021,177,279.81,6.02,40.39,99.87,19.9,28.73,0.736888647313146
2021,178,278.06,4.64,12.62,100.0,18.55,27.57,0.6810185335617179
2021,179,235.31,3.7,9.4,99.9,18.62,27.83,0.6742558858924691
2021,180,254.31,3.62,1.95,99.86,19.29,28.25,0.6833704130143456
2021,181,274.81,4.85,2.48,99.87,19.84,28.44,0.6973999223469598
2021,182,282.94,5.94,4.51,99.74,20.32,28.94,0.7135438878437682
2021,183,257.31,4.67,8.81,99.81,19.84,28.05,0.6951044001994079
2021,184,267.25,4.55,21.64,99.87,20.14,28.7,0.7189651264360211
2021,185,284.31,4.36,14.73,99.9,20.02,28.72,0.7142058034235927
2021,186,303.56,5.09,21.53,99.84,19.53,28.47,0.7153883981501133
2021,187,280.0,4.94,17.46,99.7,20.2,28.25,0.7129150990689799
2021,188,297.44,5.14,5.77,99.71,19.9,27.84,0.6973184364369963
2021,189,274.31,4.35,28.6,99.76,19.41,28.73,0.7177078778033147
2021,190,264.44,8.2,18.74,99.63,19.1,27.55,0.6953170373500347
2021,191,259.19,8.45,23.0,99.53,18.31,26.62,0.6780606566104227
2021,192,268.75,8.33,50.24,99.52,19.17,27.49,0.7233517837830767
2021,193,266.81,8.93,62.07,99.49,19.1,26.98,0.7270842416443764
2021,194,268.38,5.96,70.24,99.57,19.35,27.83,0.743294152306536
2021,195,265.12,8.22,65.69,99.6,20.08,27.62,0.7480178231687449
2021,196,263.12,9.02,74.17,99.49,20.51,27.39,0.7582366669353566
2021,197,263.44,7.73,57.47,99.77,20.08,27.56,0.7393160854942139
2021,198,277.69,6.75,49.19,99.89,20.02,28.16,0.7396386563965023
2021,199,283.12,8.48,88.23,99.8,20.26,27.1,0.7664165716553493
2021,200,272.12,7.23,54.21,99.82,19.9,27.3,0.7318622338287895
2021,201,262.25,7.95,39.23,100.02,19.9,27.41,0.7199925351256559
2021,202,270.25,7.82,40.74,99.95,19.78,27.62,0.7234786350599047
2021,203,263.75,8.97,76.93,99.69,19.53,26.72,0.741367220103124
2021,204,268.25,8.04,51.74,99.6,19.9,27.46,0.7321594176508452
2021,205,274.5,7.38,19.72,99.67,20.39,28.1,0.7179775720901903
2021,206,259.0,8.43,17.54,99.81,20.2,27.48,0.7056210897015427
2021,207,259.0,7.66,12.0,99.87,19.53,27.87,0.6968715867065323
2021,208,254.44,8.06,8.04,99.8,19.35,27.91,0.6917427200283605
2021,209,251.12,7.88,4.28,99.87,19.1,28.06,0.6867600975362399
2021,210,261.88,8.69,6.1,99.95,19.17,28.23,0.6941200578270235
2021,211,268.75,8.05,6.35,100.01,19.35,28.23,0.6965225223447474
2021,212,270.31,7.73,9.71,100.07,19.41,27.76,0.6941388806944939
2021,213,269.44,7.24,4.95,100.01,18.62,28.15,0.6848939879935722
2021,214,262.38,7.22,11.2,100.01,18.55,27.99,0.6864235608965434
2021,215,262.88,7.37,21.99,100.1,19.47,28.19,0.7090625427420467
2021,216,264.69,8.11,18.08,100.13,19.47,28.02,0.70499931354851
2021,217,266.69,8.13,7.46,99.96,19.35,28.07,0.69528696685999
2021,218,270.81,7.88,9.66,99.87,19.41,28.14,0.6989211273788065
2021,219,268.38,6.57,7.07,99.88,19.71,28.22,0.6987740683336687
2021,220,256.25,5.09,2.16,99.94,19.53,28.12,0.6872403375699436
2021,221,272.44,4.75,3.64,99.99,19.47,28.11,0.6897003568790104
2021,222,286.38,5.16,4.64,99.98,19.47,28.19,0.6942709431871309
2021,223,295.69,5.15,11.37,99.99,19.59,28.0,0.7005267370686
2021,224,293.19,7.03,14.98,100.09,19.41,28.13,0.705682053960835
2021,225,285.44,6.66,4.62,99.99,19.23,27.83,0.6891957747153428
2021,226,271.88,7.35,1.49,99.88,18.92,27.98,0.6836865409117582
2021,227,274.44,6.44,5.43,99.88,19.04,27.62,0.6830686891736832
2021,228,283.44,5.43,10.58,99.95,19.29,27.9,0.6937187911131061
2021,229,280.44,4.37,11.24,99.99,18.43,27.12,0.6728825977217616
2021,230,252.19,4.13,9.86,99.87,18.13,26.77,0.6592294387332327
2021,231,221.5,3.55,7.22,99.84,17.4,27.33,0.6499401842829189
2021,232,251.56,4.07,3.65,99.89,17.76,27.37,0.6568405529733219
2021,233,262.5,4.45,3.09,99.99,18.49,26.58,0.6572896609531534
2021,234,210.25,3.89,1.67,100.0,17.94,27.82,0.6562391588057293
2021,235,229.5,3.82,0.51,99.96,18.86,27.84,0.66877967180237
2021,236,212.81,4.43,2.81,99.99,17.94,28.05,0.6612362965401761
2021,237,217.31,4.45,3.59,99.85,18.98,28.38,0.6784497125187295
2021,238,234.38,4.58,5.12,99.73,19.23,28.64,0.6885227433900809
2021,239,283.06,4.82,11.77,99.7,19.84,27.65,0.6968099610410844
2021,240,265.75,5.97,10.41,99.62,19.65,27.91,0.6956873460138225
2021,241,248.25,4.26,8.1,99.63,19.1,27.58,0.6781553899904054
2021,242,292.0,5.22,7.51,99.71,18.31,27.51,0.6759101626121583
2021,243,278.06,4.14,16.34,99.75,18.43,27.3,0.6786224892310146
2021,244,262.19,4.14,10.27,99.88,18.8,28.37,0.6884235136414427
2021,245,266.5,6.24,12.05,99.89,19.04,27.65,0.6876547697836414
2021,246,271.94,5.75,13.8,99.84,19.41,28.21,0.7003274100722292
2021,247,272.0,5.21,24.34,99.87,19.78,27.37,0.7025610694995084
2021,248,283.75,6.93,31.27,99.84,19.96,27.44,0.7157922650817325
2021,249,280.44,6.22,32.73,99.82,19.47,27.65,0.7124613515937149
2021,250,265.44,9.03,43.02,99.71,19.29,27.02,0.7133906011124798
2021,251,250.06,8.91,15.02,99.82,19.47,28.01,0.7009846577226863
2021,252,251.31,7.68,7.46,99.98,19.29,28.05,0.6913602108455427
2021,253,258.31,7.21,10.4,100.01,19.17,28.04,0.6927904510416143
2021,254,244.12,6.95,13.44,99.86,19.47,28.04,0.6961884454827107
2021,255,252.44,8.29,16.43,99.7,19.78,27.87,0.7033735315694504
2021,256,266.81,7.28,16.16,99.63,20.08,27.45,0.7020353949673159
2021,257,259.88,7.13,7.72,99.69,19.96,27.83,0.6968088468036757
2021,258,240.69,5.74,3.29,99.81,19.35,27.96,0.6827087019038821
2021,259,253.5,5.72,3.06,99.85,19.17,27.91,0.6817876076184827
2021,260,264.56,4.49,1.46,99.84,18.86,28.12,0.679285199249072
2021,261,260.5,3.86,0.44,100.0,18.43,27.82,0.6683669055946442
2021,262,273.06,3.95,1.93,100.16,18.37,28.12,0.6748100036214953
2021,263,301.12,4.67,5.68,100.08,19.47,28.19,0.696749668024805
2021,264,295.38,4.89,22.95,99.98,19.71,28.28,0.7148924482793011
2021,265,302.5,6.27,23.6,99.8,19.84,27.73,0.7131985830374946
2021,266,290.5,6.82,6.6,99.81,19.71,28.47,0.7051257392841701
2021,267,287.0,5.05,6.72,99.89,19.59,28.31,0.6987771642461588
2021,268,273.31,4.24,0.22,99.89,19.17,28.34,0.6854476623514585
2021,269,293.12,5.02,0.23,99.73,19.04,28.22,0.6865621880293796
2021,270,275.5,4.75,6.64,99.61,18.92,26.97,0.6722095620739242
2021,271,233.12,5.37,17.6,99.73,17.46,26.3,0.6513448824684335
2021,272,204.06,6.53,30.48,99.81,19.53,28.18,0.7065532125862476
2021,273,240.06,4.48,5.87,100.0,19.59,28.71,0.6950445725726266
2021,274,287.0,4.46,3.24,100.01,18.98,28.37,0.6887497736644518
2021,275,285.0,5.25,5.72,99.94,18.62,28.35,0.6873616974501563
2021,276,224.56,4.05,6.38,99.82,20.69,29.52,0.7148634086193715
2021,277,264.62,4.8,11.54,99.76,21.06,28.94,0.7235886269092929
2021,278,220.25,3.81,7.0,99.76,21.36,29.12,0.7170788130183143
2021,279,225.62,7.16,53.46,99.68,21.12,27.8,0.7440074306841392
2021,280,136.12,10.38,61.43,99.7,19.84,27.92,0.7289620459680766
2021,281,196.31,3.94,0.47,99.85,19.47,28.76,0.6820612388640321
2021,282,226.38,3.18,6.27,99.97,19.35,28.58,0.6870121976276757
2021,283,233.5,2.68,7.69,99.98,19.1,28.22,0.6813070055319632
2021,284,206.38,3.52,1.7,99.83,19.29,28.13,0.6742220610439456
2021,285,195.56,4.47,1.26,99.79,19.29,28.3,0.6756741441301474
2021,286,154.56,3.71,0.23,99.72,19.1,29.67,0.6820221616830814
2021,287,215.19,3.8,0.22,99.68,19.59,29.65,0.6966870589842709
2021,288,194.56,3.12,1.88,99.41,19.78,31.15,0.7143679983331306
2021,289,189.31,4.11,0.21,99.4,19.17,30.7,0.7011084316772449
2021,290,280.12,3.62,0.22,99.61,18.68,29.2,0.6903281826042871
2021,291,296.62,5.02,0.73,99.91,18.49,28.94,0.6902169217332748
2021,292,313.25,4.58,0.0,100.19,17.76,28.65,0.6797617081080131
2021,293,286.75,4.89,0.03,100.33,18.31,29.26,0.6900890954115443
2021,294,85.44,4.31,1.17,100.3,18.49,29.13,0.6600332163369032
2021,295,159.19,2.75,0.36,100.33,17.64,28.84,0.6549768786808835
2021,296,168.0,3.19,2.13,100.36,17.94,29.89,0.6748421981247914
2021,297,306.81,3.41,8.9,100.4,18.25,27.95,0.6818667147184446
2021,298,264.19,5.49,0.62,100.24,18.13,29.44,0.6881557798945732
2021,299,187.25,5.48,0.18,100.12,17.03,30.05,0.6709109291736662
2021,300,109.88,4.8,0.0,100.14,16.3,30.33,0.6530950750670459
2021,301,113.19,5.99,0.0,100.16,15.38,30.08,0.6418163094644856
2021,302,136.0,5.69,0.0,100.22,18.37,30.97,0.6899410617286525
2021,303,156.94,3.82,0.04,100.26,19.59,31.05,0.7053062147034834
2021,304,159.81,3.7,2.0,100.22,19.9,30.05,0.6984858055771457
2021,305,201.12,3.06,3.01,100.1,19.78,28.56,0.6849316540053
2021,306,98.06,3.94,2.36,100.06,18.8,29.71,0.672919790480645
2021,307,142.5,4.85,8.47,100.11,18.01,27.73,0.6530130431093836
2021,308,149.69,3.73,2.82,100.1,18.31,28.28,0.6577278685248498
2021,309,150.38,3.3,3.43,100.08,18.86,27.4,0.6531750239453198
2021,310,129.81,3.98,4.53,99.99,18.62,28.01,0.6566999017919879
2021,311,164.5,4.24,0.04,99.99,18.8,28.53,0.6669265497445548
2021,312,164.38,3.25,0.01,100.13,16.85,29.23,0.6518403327342931
2021,313,144.44,5.42,0.0,100.17,16.05,29.7,0.6487061846003856
2021,314,164.44,5.59,0.0,100.11,15.08,30.21,0.6471491446154225
2021,315,118.69,5.35,0.0,99.95,14.65,27.82,0.605461624003016
2021,316,176.69,3.95,0.03,99.9,15.56,28.25,0.6278510411456542
2021,317,197.31,3.84,1.37,99.88,18.86,30.58,0.6982499933941554
2021,318,174.06,3.89,9.01,99.86,19.17,29.89,0.6964373415528334
2021,319,165.44,4.41,12.84,99.71,20.02,29.69,0.7063509043508932
2021,320,155.19,4.22,13.87,99.71,20.08,29.09,0.6987145902499686
2021,321,157.31,6.04,15.92,99.89,19.78,28.45,0.6923662665161123
2021,322,162.94,4.75,1.25,99.94,19.29,28.48,0.6734395207383651
2021,323,197.75,2.54,10.84,99.71,18.55,29.08,0.6824743434789834
2021,324,245.62,3.71,23.57,99.64,19.29,28.59,0.7048726952121351
2021,325,243.0,6.54,24.41,99.89,19.35,27.25,0.6938285447919502
2021,326,208.94,3.66,0.06,100.18,18.31,28.95,0.6725343592196982
2021,327,260.62,4.84,0.32,100.12,19.59,29.6,0.7049303094149092
2021,328,219.88,3.55,2.26,100.05,20.32,29.88,0.7102075674601144
2021,329,144.56,4.39,0.45,100.1,19.23,31.08,0.7007744201125007
2021,330,143.31,4.95,0.0,100.16,18.01,30.19,0.6762173774981458
2021,331,119.75,5.4,0.0,100.2,15.75,29.94,0.6444658679445312
2021,332,76.56,5.5,0.0,100.22,15.32,29.53,0.6281179660182005
2021,333,90.94,6.09,0.29,100.2,17.15,28.51,0.6397851439717361
2021,334,143.44,5.6,6.49,100.19,17.64,29.49,0.6700124737031158
2021,335,142.0,5.53,53.04,100.16,17.76,27.3,0.6843395422261196
2021,336,133.56,2.69,15.47,100.13,18.07,27.19,0.6485418958982944
2021,337,184.81,2.63,9.38,100.21,17.94,27.81,0.6571732771773294
2021,338,244.06,2.93,0.82,100.27,17.46,28.12,0.6576090702385818
2021,339,231.81,3.54,0.01,100.34,17.03,27.25,0.6404138561354294
2021,340,212.75,3.21,0.0,100.32,14.47,26.97,0.6043384999174144
2021,341,173.81,3.05,0.0,100.29,14.28,28.73,0.6176023930692921
2021,342,131.5,3.97,0.0,100.27,14.34,28.55,0.6110019728432896
2021,343,144.94,3.91,0.0,100.37,14.65,29.74,0.6311795414710318
2021,344,137.69,4.6,0.0,100.4,17.52,29.83,0.6649952480444442
2021,345,144.81,6.18,0.0,100.38,16.97,29.72,0.6607926397342114
2021,346,144.44,5.44,0.0,100.37,16.91,29.83,0.6602908466971564
2021,347,89.69,4.7,0.0,100.32,16.17,29.04,0.6326765905971581
2021,348,133.75,3.54,0.0,100.27,16.42,28.05,0.6283058046696619
2021,349,160.62,3.85,0.0,100.32,16.48,28.71,0.6416798886468871
2021,350,166.38,4.37,0.0,100.42,15.81,28.9,0.6380875268833526
2021,351,147.81,4.02,0.0,100.47,14.95,28.23,0.6167313963496185
2021,352,139.62,4.45,0.0,100.43,13.67,28.64,0.6065230542738049
2021,353,72.0,6.23,0.0,100.52,12.21,28.37,0.5789785762289815
2021,354,138.62,6.2,0.0,100.53,12.45,27.96,0.5867758454331959
2021,355,180.56,4.02,0.0,100.56,11.84,27.67,0.5793961772098034
2021,356,155.81,3.14,0.0,100.43,12.45,27.98,0.5849978513524784
2021,357,221.0,2.8,0.0,100.38,13.85,27.21,0.600893338353968
2021,358,208.38,3.92,0.0,100.4,14.65,27.48,0.6131080379795187
2021,359,214.25,4.27,0.0,100.44,15.26,27.17,0.6177075508973346
2021,360,208.75,3.58,0.0,100.51,14.65,27.95,0.6185064405674354
2021,361,187.12,3.71,0.0,100.51,13.73,28.82,0.615593509729813
2021,362,178.75,3.32,0.0,100.45,13.98,28.32,0.6104097888930582
2021,363,173.31,3.7,0.0,100.38,14.89,29.01,0.628961933083907
2021,364,146.12,4.34,0.0,100.45,14.83,28.93,0.6241645651776352
2021,365,73.69,6.59,0.0,100.52,15.5,29.76,0.6343994101380692
2022,1,159.69,5.13,0.0,100.59,15.99,29.58,0.6487301499172652
2022,2,172.12,5.11,0.0,100.44,16.05,29.71,0.6527659829585499
2022,3,170.0,5.48,0.0,100.42,14.89,29.59,0.6382662757353703
2022,4,141.38,5.36,0.0,100.42,14.47,29.88,0.632502131702582
2022,5,153.94,2.55,0.0,100.46,13.31,28.87,0.6046011158350495
2022,6,170.88,4.38,0.0,100.38,13.73,28.59,0.611207650917831
2022,7,182.25,3.73,0.0,100.39,14.95,27.31,0.6101808769756022
2022,8,312.0,2.61,0.0,100.45,14.53,27.38,0.6243470035394928
2022,9,277.88,3.97,0.05,100.35,14.71,27.09,0.6196543346491435
2022,10,249.12,4.79,0.25,100.37,14.71,26.49,0.6093232245804561
2022,11,315.69,4.6,0.0,100.43,13.43,25.65,0.594061533940626
2022,12,322.75,3.41,0.0,100.38,12.57,25.11,0.5768750025097166
2022,13,272.88,3.09,0.0,100.36,12.21,25.16,0.5653044572108464
2022,14,300.88,3.03,0.0,100.32,12.27,26.32,0.5843749996382609
2022,15,195.88,3.21,0.0,100.39,12.57,27.02,0.580747575752547
2022,16,190.31,2.95,0.0,100.41,13.85,28.6,0.6135418004227253
2022,17,156.81,3.48,0.01,100.57,15.14,29.19,0.6313316473140559
2022,18,181.75,5.47,0.0,100.48,14.89,30.29,0.6486769483057738
2022,19,169.06,5.26,0.0,100.37,13.24,30.33,0.6280121996000398
2022,20,193.75,6.0,0.0,100.25,12.82,29.72,0.6205006923569852
2022,21,215.31,5.02,0.0,100.26,13.43,29.02,0.6206904112437984
2022,22,305.44,4.48,0.0,100.18,14.83,27.33,0.6287603965825499
2022,23,308.06,5.61,0.15,100.19,14.22,26.76,0.6170185366577751
2022,24,326.75,4.09,0.04,100.21,11.78,25.94,0.5795876159278536
2022,25,180.75,3.87,0.0,100.24,10.93,25.16,0.5377627788641516
2022,26,214.62,3.98,0.0,100.25,12.57,26.14,0.5738405820396852
2022,27,153.06,5.45,0.0,100.17,12.21,29.36,0.6020515386533919
2022,28,140.06,8.07,0.0,100.2,12.82,30.58,0.6259520208182828
2022,29,157.56,6.86,0.0,100.36,12.27,31.76,0.6351329955131068
2022,30,190.69,3.99,0.0,100.29,11.9,30.17,0.6120879836300473
2022,31,173.94,5.09,0.0,100.22,12.39,30.19,0.6169723669173472
2022,32,170.0,5.71,0.0,100.14,12.57,31.31,0.6330512886053647
2022,33,212.75,5.85,0.0,100.23,12.7,30.02,0.6254662790785832
2022,34,257.44,4.64,0.0,100.24,14.22,28.07,0.6238669432265793
2022,35,309.56,3.92,0.0,100.19,13.24,26.97,0.605986773767413
2022,36,226.56,4.66,0.0,100.22,13.18,27.24,0.5971220615754845
2022,37,171.06,4.48,0.0,100.43,13.61,28.48,0.6086988433206388
2022,38,280.88,5.72,0.0,100.47,14.65,28.4,0.6381667235911697
2022,39,284.56,5.72,0.0,100.37,14.53,28.14,0.634092907853534
2022,40,243.75,6.35,0.0,100.31,14.1,28.51,0.6284204372156038
2022,41,258.0,5.73,0.0,100.25,12.88,29.94,0.6332544281172643
2022,42,178.0,5.4,0.0,100.12,13.55,31.46,0.6468201091729979
2022,43,200.62,5.34,0.0,100.13,13.73,31.06,0.6473197363712676
2022,44,150.94,4.95,0.0,100.01,13.12,31.12,0.632872012136904
2022,45,187.31,5.65,0.0,100.05,13.18,30.82,0.6364761962992515
2022,46,203.56,5.66,0.0,100.11,12.76,29.59,0.619104759248571
2022,47,224.38,6.37,0.0,99.97,12.63,29.59,0.6217475634490935
2022,48,232.88,5.98,0.0,99.85,12.39,29.99,0.6245459549284492
2022,49,287.25,6.11,0.0,99.99,12.63,30.08,0.6369513734742782
2022,50,214.88,4.32,0.0,100.21,13.37,30.45,0.6364215296886958
2022,51,187.62,5.43,0.0,100.18,13.61,31.0,0.64340585480717
2022,52,247.81,5.7,0.0,100.13,13.67,30.88,0.6521374157401055
2022,53,222.38,6.34,0.0,100.21,13.0,31.37,0.6476514212019352
2022,54,191.81,5.85,0.0,100.34,15.14,31.23,0.6650727433970259
2022,55,235.0,5.84,0.0,100.49,15.38,31.26,0.674839368311899
2022,56,217.19,5.74,0.0,100.4,14.65,31.49,0.666409762552384
2022,57,156.94,5.73,0.0,100.36,11.96,32.27,0.6360766462939305
2022,58,193.69,6.26,0.0,100.41,12.51,31.64,0.6410328056817417
2022,59,182.12,6.39,0.0,100.34,12.76,31.69,0.6428859188326813
2022,60,180.38,5.98,0.0,100.31,13.73,32.45,0.6623944375364805
2022,61,168.12,5.72,0.0,100.25,13.61,32.5,0.6593439576441191
2022,62,184.56,5.67,0.0,100.23,12.45,33.03,0.655022168770829
2022,63,188.5,6.09,0.0,100.24,12.63,32.83,0.6558538021511842
2022,64,180.75,6.34,0.0,100.16,13.12,33.05,0.6632872307905628
2022,65,178.44,6.27,0.0,100.12,14.04,32.44,0.6658140891100613
2022,66,193.44,6.16,0.0,100.11,14.53,32.91,0.6792892398521571
2022,67,188.69,5.91,0.0,100.14,16.48,32.54,0.6959309595788197
2022,68,215.12,6.33,0.0,100.11,17.09,32.74,0.7099751224947041
2022,69,178.31,5.91,0.0,100.06,16.48,31.98,0.6874188747826776
2022,70,216.44,5.95,0.01,100.01,16.54,34.25,0.7218122510034662
2022,71,186.25,5.99,0.0,99.96,15.44,33.58,0.6964523324463867
2022,72,197.5,7.09,0.0,99.99,15.14,33.71,0.6979978437105421
2022,73,199.5,6.25,0.0,100.03,16.36,33.91,0.7134593308090236
2022,74,199.44,7.4,0.0,99.95,15.26,36.8,0.7380445837853699
2022,75,235.06,7.04,0.0,99.9,17.21,33.59,0.7257271540169269
2022,76,249.5,7.42,0.51,99.89,17.64,32.93,0.7257267108449937
2022,77,244.25,5.55,0.3,99.87,18.13,31.74,0.7129214159294106
2022,78,231.12,4.72,0.74,99.88,18.01,30.62,0.6949488231534865
2022,79,248.38,5.69,0.69,99.9,16.11,31.66,0.6900749626222268
2022,80,296.0,5.93,0.01,99.97,16.11,31.4,0.6939436058638622
2022,81,279.06,4.32,1.7,99.96,17.03,31.22,0.6987086003880517
2022,82,262.94,6.1,0.4,99.86,17.58,32.76,0.7229115572349881
2022,83,244.5,5.97,0.38,99.93,18.07,31.58,0.7110478665889045
2022,84,279.5,6.15,0.24,100.0,18.07,31.98,0.7214795127887212
2022,85,288.62,6.75,0.22,100.21,18.13,32.05,0.7254373280720305
2022,86,299.19,5.88,0.17,100.21,17.58,32.32,0.7227403808564933
2022,87,299.56,6.07,0.01,100.14,17.4,32.88,0.7277151034668412
2022,88,298.94,6.56,0.01,100.03,18.07,32.4,0.7300280005976726
2022,89,279.75,6.77,0.0,100.01,17.46,33.26,0.7309986854783099
2022,90,254.5,6.8,0.0,100.05,17.52,33.66,0.7328293209044213
2022,91,258.75,7.55,0.0,100.03,16.91,33.48,0.7254069657639822
2022,92,290.88,7.35,0.01,100.13,17.09,33.03,0.726601881981123
2022,93,285.56,6.59,0.06,100.05,17.46,32.86,0.7267812727803449
2022,94,285.06,5.02,0.23,100.1,17.7,32.65,0.7247048546756003
2022,95,282.75,5.37,2.53,100.27,17.52,32.8,0.7267693852689465
2022,96,302.0,5.43,1.91,100.28,18.07,32.26,0.728904637319177
2022,97,290.69,5.12,0.47,100.16,17.94,32.5,0.726857368891904
2022,98,225.31,4.42,0.43,100.03,17.94,31.79,0.7070251620085239
2022,99,223.44,3.84,1.16,100.0,18.19,30.5,0.693496038485213
2022,100,244.12,4.83,2.27,99.97,18.07,31.42,0.7089840157981666
2022,101,270.31,5.03,0.15,99.89,17.58,32.82,0.7229774453318927
2022,102,305.0,5.82,0.03,99.77,17.58,33.3,0.7351379919445558
2022,103,272.44,7.12,0.14,99.72,18.62,33.24,0.7433218193023299
2022,104,215.38,4.63,1.84,99.84,18.55,31.6,0.7115420496929042
2022,105,258.5,2.96,1.32,99.89,17.7,31.3,0.7018055882591151
2022,106,295.0,4.41,1.43,99.8,17.88,31.93,0.7193430509869386
2022,107,274.0,3.86,0.29,99.88,17.88,32.01,0.7153833861427495
2022,108,295.88,5.05,0.09,100.05,17.33,32.77,0.7234887920518405
2022,109,308.94,4.56,1.61,100.26,16.6,31.92,0.7074323846879881
2022,110,230.44,6.19,0.57,99.96,17.88,33.52,0.7310791685513571
2022,111,184.88,6.29,0.38,99.76,18.01,35.53,0.750163477269535
2022,112,231.0,4.66,0.4,99.87,18.8,32.9,0.7315585323134202
2022,113,177.19,4.26,2.86,99.96,18.92,32.36,0.7197050593521139
2022,114,253.56,2.98,11.08,99.96,18.68,31.5,0.7232047078240913
2022,115,239.81,4.89,2.52,99.84,17.09,33.73,0.7257237999578514
2022,116,308.88,4.82,3.69,99.87,18.19,33.69,0.7492193819476978
2022,117,222.25,5.56,0.38,99.77,18.98,34.79,0.7567487051582591
2022,118,238.62,3.1,3.33,99.91,19.59,31.58,0.725754834082646
2022,119,244.25,5.08,2.27,100.0,18.62,33.19,0.7374133904453294
2022,120,276.12,4.95,0.15,99.88,19.04,31.91,0.7292253434419778
2022,121,303.5,6.23,0.03,99.78,18.8,33.37,0.7503151894219372
2022,122,298.25,5.48,0.01,99.78,19.1,32.67,0.7432083074208371
2022,123,304.5,6.28,0.04,99.82,19.47,32.84,0.7517182052693399
2022,124,310.06,6.34,0.5,99.9,19.65,32.94,0.7563897306660433
2022,125,301.56,6.46,0.23,99.93,18.62,32.5,0.7379030388168205
2022,126,308.44,5.73,0.15,99.84,18.49,32.35,0.7344010181949896
2022,127,309.69,7.43,0.01,99.81,18.68,32.76,0.7441902525515236
2022,128,300.44,6.74,0.03,99.66,19.47,32.84,0.7516658086144663
