YEAR,DOY,WD10M,WS10M_MAX,PRECTOTCORR,PS,QV2M,T2M_MAX
2020,255,244.94,6.88,18.69,99.59,19.47,27.95
2020,256,238.75,7.73,22.44,99.83,18.86,27.85
2020,257,244.94,4.86,19.22,99.97,18.31,28.13
2020,258,232.81,4.43,24.25,99.91,18.43,26.54
2020,259,251.88,4.34,18.01,99.85,18.31,27.7
2020,260,267.06,4.5,17.73,99.87,19.04,27.55
2020,261,261.5,4.42,19.43,99.92,19.35,27.69
2020,262,278.5,6.42,31.05,99.81,19.65,27.16
2020,263,274,5.92,14.88,99.64,18.92,27.24
2020,264,267.38,7.75,33.95,99.5,19.35,26.88
2020,265,247,9.07,101.89,99.47,18.62,27.06
2020,266,257.31,8.26,59.61,99.63,17.76,27.43
2020,267,241.88,7.55,10.53,99.79,17.7,27.83
2020,268,230.94,7.4,24.54,99.93,19.59,27.76
2020,269,259.62,5.35,26.88,99.94,19.78,28.13
2020,270,260,4.42,13.21,99.95,19.1,26.85
2020,271,269.06,3.3,4.37,100.08,18.49,27.23
2020,272,297.56,4.66,0.56,100.07,18.43,27.95
2020,273,303.06,5.64,0.54,99.97,18.86,27.9
2020,274,299.56,5.08,1.7,99.9,18.37,28.13
2020,275,297.06,3.98,1.13,99.96,17.82,28.25
2020,276,288.56,5.52,2.51,99.97,18.31,28.19
2020,277,260.12,5.84,6.64,100.03,18.68,26.98
2020,278,260.19,3.9,2.78,100.15,17.52,27.19
2020,279,259.69,4.18,1.22,100.06,18.19,27.78
2020,280,264.38,4.2,1.44,99.96,19.1,28.41
2020,281,295.06,4.23,1.21,99.99,20.14,29.28
2020,282,244.88,3.78,0.07,99.94,19.29,29.75
2020,283,302.44,4.26,3.78,99.91,19.96,29.16
2020,284,264.44,4.12,14.97,99.88,20.32,28.09
2020,285,277.5,6.61,28.64,99.73,19.65,26.86
2020,286,295.25,5.18,8.92,99.57,19.04,27.08
2020,287,299.94,5.57,12.84,99.49,20.08,27.59
2020,288,278.5,7.73,26.85,99.52,19.96,27.48
2020,289,251.69,7.59,30.8,99.45,19.29,28.05
2020,290,204.69,6.09,8.91,99.57,18.68,27.86
2020,291,183.56,4.54,0.74,99.78,18.19,27.74
2020,292,192.62,3.69,0.06,99.91,18.07,27.91
2020,293,243.19,4.03,1.24,99.92,18.01,27.89
2020,294,289,5.35,16.73,99.86,19.35,28.26
2020,295,279.69,4.44,12.07,99.91,20.08,27.81
2020,296,290.69,4.32,7.71,99.85,20.08,28.29
2020,297,227.5,3.91,0.21,99.88,19.23,27.9
2020,298,181.12,4.16,0.11,100,18.92,27.66
2020,299,186.44,4.45,6.68,100.13,19.04,27.54
2020,300,230.44,3.27,4.21,100.2,18.31,28.26
2020,301,188.94,4.69,9.14,100.11,18.86,28.52
2020,302,140.38,3.3,0.77,100.2,17.27,30.12
2020,303,153.56,3.82,0.29,100.23,16.85,30.14
2020,304,148,4.01,0.06,100.18,16.54,30.46
2020,305,161.19,2.82,0.35,100.17,17.58,29.57
2020,306,168.25,3.2,0.01,100.24,17.82,29.57
2020,307,142.62,3.64,0.01,100.29,17.58,30.12
2020,308,122.94,4.36,0,100.24,18.13,31.04
2020,309,70.5,5.02,0,100.21,17.94,30.3
2020,310,73,4.91,0,100.27,15.5,29.49
2020,311,57.19,5.5,0,100.35,16.54,30.15
2020,312,129.56,4.76,0,100.39,18.07,30.37
2020,313,126.56,4.69,0,100.44,18.8,30.49
2020,314,44.38,3.97,0,100.35,17.33,29.81
2020,315,68.06,5.74,0,100.2,13.67,28.23
2020,316,71,5.39,0,100.27,13.37,28.33
2020,317,55.75,5.2,0,100.24,17.09,30.13
2020,318,90.69,5.35,0,100.19,18.62,30.08
2020,319,69,5.23,0,100.1,18.37,30.17
2020,320,67.94,5.15,0,100.11,17.64,29.99
2020,321,104.38,4.5,0.01,100.11,18.74,30.39
2020,322,100.94,5.3,0.01,100.04,19.1,30.75
2020,323,142.31,4.56,0.01,100.05,18.8,29.83
2020,324,150.31,5.6,0,100.08,18.98,29.75
2020,325,164.12,3.59,0.01,100.19,18.25,30.05
2020,326,164.88,2.96,0,100.26,16.48,30.42
2020,327,160.62,2.96,0,100.34,16.42,29.8
2020,328,149.88,2.59,0,100.35,17.52,30.36
2020,329,61.44,3.54,0,100.25,15.81,30.14
2020,330,153.5,4.74,0,100.13,16.48,30.1
2020,331,116.12,4.7,0,100.11,17.7,30.19
2020,332,64,5.52,0.01,100.25,16.36,30.23
2020,333,105.19,5.5,0.02,100.29,16.54,29.17
2020,334,95.81,5.17,0.01,100.35,17.33,29.93
2020,335,146.62,5.09,0.01,100.39,17.88,30.33
2020,336,114.06,4.16,0,100.4,16.91,30.07
2020,337,103.31,3.79,0,100.31,15.14,30.08
2020,338,131.44,4.95,0,100.23,15.14,30.19
2020,339,83.75,4.41,0,100.12,16.05,30.4
2020,340,60.44,4.65,0,100.15,15.87,30.48
2020,341,62.5,5.53,0,100.26,15.69,30.2
2020,342,64.25,5.34,0.01,100.35,16.72,30.94
2020,343,156.19,6.62,0.25,100.38,17.21,30.36
2020,344,127.69,5.86,0.19,100.29,17.33,30.25
2020,345,151.75,4.61,3.21,100.28,15.87,29.62
2020,346,161.69,3.26,2.37,100.3,15.81,29.72
2020,347,137.88,3.34,0.02,100.25,14.47,29.92
2020,348,168.38,3.66,0,100.16,13.92,29.76
2020,349,157.62,2.65,0,100.17,15.2,29.87
2020,350,154.56,5.19,0.04,100.29,14.89,30.15
2020,351,128,5.26,0.01,100.38,14.22,30.66
2020,352,141.06,5.2,0,100.36,15.2,30.67
2020,353,146.94,5.34,0,100.32,15.44,31.01
2020,354,74.19,6.27,0,100.4,14.28,30.21
2020,355,84.12,6.77,0,100.48,12.82,30.2
2020,356,135.94,6.21,0,100.36,12.39,29.7
2020,357,148.56,4.93,0,100.27,11.6,29.55
2020,358,165,6.49,0,100.17,12.08,29.56
2020,359,153.5,3.8,0,100.08,12.82,29.78
2020,360,155.81,5.59,0,100.15,14.83,30.6
2020,361,144.56,5.66,0,100.26,13.85,30.83
2020,362,181.44,4.08,0,100.26,12.88,30.79
2020,363,178.06,4.73,0,100.19,13.43,30.62
2020,364,184.38,4.32,0,100.19,13.49,29.23
2020,365,163.19,4.17,0,100.13,13.61,30.86
2020,366,112.75,5.62,0,100.14,16.24,30.72
2021,1,157.62,5.26,0.01,100.22,15.81,30.55
2021,2,72.12,5.47,0,100.27,14.16,29.92
2021,3,184.12,5.44,0.01,100.12,15.38,30.19
2021,4,70.12,5.69,5.87,100.13,15.5,28.07
2021,5,159.5,4.04,1.37,100.18,15.99,29.77
2021,6,202.94,3.94,1.07,100.17,17.52,28.78
2021,7,204.5,3.04,3.02,99.98,17.7,29.39
2021,8,109.94,4.03,4.26,99.92,17.88,28.22
2021,9,182.12,3.3,0.1,99.97,17.09,29.15
2021,10,166.38,4.72,0.08,100.09,16.54,31.15
2021,11,208.06,4.4,0.01,100.17,16.72,31.64
2021,12,113.19,3.82,0,100.21,15.5,32.32
2021,13,150.81,5.02,0,100.17,15.5,33.15
2021,14,181.88,4.39,0,100.11,15.2,32.58
2021,15,195.19,4.15,0,100.09,15.44,31.26
2021,16,163.19,3.96,0,100,14.77,31.69
2021,17,202,4.68,0,100.06,15.62,31.55
2021,18,180.12,5.23,0,100.19,15.75,31.84
2021,19,212.06,4.53,0,100.25,15.87,30.83
2021,20,183.38,4.4,0,100.32,15.32,31.12
2021,21,269.81,5.95,0,100.28,15.08,30.84
2021,22,230.38,5.05,0,100.24,13.85,30.59
2021,23,198.06,5.01,0,100.24,15.44,30.79
2021,24,275.81,5.7,0,100.3,15.56,31.05
2021,25,163.88,5.2,0,100.34,13.61,31.53
2021,26,276.31,6.46,0,100.3,13.67,30.92
2021,27,293.94,5.24,0,100.31,13.24,30.1
2021,28,214.25,5.9,0,100.35,13.55,30.6
2021,29,165.38,4.59,0,100.41,12.76,30.05
2021,30,155.06,4.96,0,100.33,12.45,31.59
2021,31,169.94,4.68,0,100.33,13.06,31.73
2021,32,170.38,4.83,0,100.44,12.88,31.64
2021,33,166.69,6.16,0,100.45,13.43,31.85
2021,34,193.19,5.32,0,100.39,12.82,31.55
2021,35,215.88,4.41,0,100.4,12.57,30.92
2021,36,275.25,5.35,0,100.37,13.06,30.07
2021,37,175.69,6.16,0,100.25,11.72,31.48
2021,38,183.38,4.82,0,100.3,11.72,31.83
2021,39,151.88,7.04,0,100.34,11.29,33.19
2021,40,186.88,5.52,0,100.3,12.08,32.31
2021,41,211.69,5.3,0,100.23,11.84,31.33
2021,42,173.31,6.22,0,100.13,11.9,31.81
2021,43,184.5,4.94,0,100.22,13.24,31.26
2021,44,216.81,4.88,0,100.34,12.94,30.76
2021,45,206.94,5.65,0,100.37,13.61,30.81
2021,46,260.19,5.4,0,100.28,14.77,29.73
2021,47,291.44,5.84,0.01,100.24,14.89,29.92
2021,48,279.75,6.41,0.21,100.2,15.69,29.58
2021,49,320,4.46,2.21,100.28,15.62,29.35
2021,50,174.88,7.13,2.01,100.34,13.55,31.37
2021,51,159.62,8.1,0.03,100.31,12.82,31.25
2021,52,123.5,7.21,1.68,100.33,13.79,31.75
2021,53,157.5,5.34,3,100.44,14.89,31.52
2021,54,197.62,5.34,0.24,100.3,14.89,32.24
2021,55,225.5,5.31,0.13,100.19,15.62,32.15
2021,56,286.56,6.04,0.03,100.25,15.62,32.05
2021,57,322,6.81,0,100.15,15.38,31.9
2021,58,293.44,7.17,0,100.02,14.83,32.96
2021,59,201.44,6.46,0,99.99,15.32,32.65
2021,60,221.88,6.2,0,100.31,16.36,31.99
2021,61,194.94,6.8,0,100.36,16.17,32.37
2021,62,219.38,5.88,0,100.15,15.99,33.37
2021,63,193.12,6.3,0,100.18,14.34,33.12
2021,64,217,5.67,0,100.34,14.95,32.37
2021,65,297.31,6.41,0,100.4,16.48,31.67
2021,66,226.19,6.84,0,100.23,15.26,32.91
2021,67,235.38,6.19,0,100.22,14.65,32.36
2021,68,197.19,5.5,0,100.29,14.59,32.68
2021,69,164.19,6.5,0,100.3,14.65,33.49
2021,70,183.38,6.19,0,100.29,14.22,32.99
2021,71,250.06,5.62,0,100.35,15.5,32.9
2021,72,221.06,6.93,0,100.32,15.14,34.1
2021,73,236.56,6.3,0,100.18,14.4,33.64
2021,74,205.69,6.19,0,100.12,14.71,33.5
2021,75,216.81,6.98,0,100.14,15.38,33.38
2021,76,186,6.43,0.01,100.02,14.65,33.79
2021,77,227.94,5.27,0.12,100.07,15.75,32.17
2021,78,321.75,7.84,0.02,100.02,15.56,33.51
2021,79,315.5,7.56,0,99.9,15.01,33.63
2021,80,298.62,5.88,0.2,99.96,15.75,32.05
2021,81,199.62,7.07,0.13,100.05,15.38,34.18
2021,82,185,6.42,0.21,100.06,15.75,34.15
2021,83,186.81,6.14,1.4,100.07,15.99,34.22
2021,84,193.06,4.17,1.35,100.02,17.46,32.17
2021,85,142.81,6.86,0.19,99.94,17.88,34.52
2021,86,191.94,6.27,0.01,99.91,17.46,33.8
2021,87,231.5,6.41,0,99.93,17.33,33.77
2021,88,218.62,7.28,0,99.94,17.27,33.94
2021,89,280.38,5.89,0,99.91,17.52,32.57
2021,90,313.06,6.7,0,99.82,15.75,34.18
2021,91,313.12,6.62,0,99.82,17.03,32.9
2021,92,305.25,5.7,0,99.88,16.6,31.89
2021,93,281.75,5.2,0,99.99,16.24,30.16
2021,94,310,7.08,0,100.11,16.11,32.29
2021,95,318.75,8.48,0,100.03,17.52,34.77
2021,96,248.25,7.71,0,99.98,17.15,34.99
2021,97,299.06,6.44,0.05,100.07,17.64,34.33
2021,98,293.56,4.63,0.16,99.99,18.19,31.7
2021,99,307.12,6.41,0.19,99.89,17.15,33.23
2021,100,298.56,6.68,0.14,99.98,17.7,33.75
2021,101,269.5,6.01,1.65,100.14,17.64,34.01
2021,102,245.12,5.66,1.9,100.18,18.49,34.23
2021,103,246.38,5.06,3.11,100.16,18.13,32.65
2021,104,200.38,5.92,1.15,100.12,16.78,33.7
2021,105,235.44,5.59,0.23,100.13,17.27,32.61
2021,106,304.06,7.35,0.06,100.06,17.7,33.23
2021,107,315,7.91,0.01,100.09,16.78,34.55
2021,108,273.5,6.56,0.55,100.18,18.55,33.56
2021,109,243.06,5.02,0.24,100.1,18.13,32.37
2021,110,290.94,5.74,0.02,99.99,17.4,32.91
2021,111,280.94,7.64,0.06,100.11,17.33,33.61
2021,112,307.75,6.88,0.13,100.09,17.52,33.91
2021,113,286.5,5.8,0.19,100.12,17.88,32.31
2021,114,315.5,6.98,0.01,100.05,16.24,33.39
2021,115,301.44,6.54,1.14,99.98,16.78,34.12
2021,116,182.88,6.37,1.06,99.97,16.91,34.21
2021,117,295.31,4.95,3.04,100.02,17.33,33.88
2021,118,310.38,5.79,2.24,100.1,17.94,33.51
2021,119,304.62,6.09,1.74,100.04,18.19,33.51
2021,120,248.56,5.77,0.99,99.92,17.64,34.6
2021,121,254.88,5.71,3.19,99.84,18.86,34.21
2021,122,293.75,4.76,6.58,99.93,18.92,33.44
2021,123,225.69,6.33,2.6,99.84,18.68,34.3
2021,124,298.19,5.49,3,99.83,19.35,32.8
2021,125,297.5,5.06,1.06,99.85,19.35,32.9
2021,126,184.25,5.04,0.4,99.88,19.04,33.29
2021,127,286.88,3.66,0.93,99.99,19.53,32.49
2021,128,217.69,5.94,0.94,99.87,19.59,34.19
2021,129,294.75,4.63,0.5,99.85,19.53,32.44
2021,130,232.56,4.52,0.79,99.82,19.23,32.67
2021,131,297.19,4.9,0.13,99.83,20.08,32.96
2021,132,310.56,4.84,0.07,99.75,18.62,32.94
2021,133,280.12,4.75,0.34,99.66,19.1,32.76
2021,134,165.5,5.16,15.77,99.38,19.78,33.54
2021,135,93.94,16.21,42.32,98.78,20.26,32.38
2021,136,172.94,21.27,164.55,98.74,21.12,29.05
2021,137,187.5,10.45,48.47,99.52,20.51,30.31
2021,138,195.06,6.83,14.73,99.68,21.42,29.54
2021,139,200.31,5.38,12.24,99.75,21.18,29.11
2021,140,221.5,4.46,14.31,99.83,20.51,29.08
2021,141,236.62,5.38,1.67,99.9,20.02,29.27
2021,142,269.12,4.47,0.92,99.89,19.84,29.19
2021,143,292.12,4.95,4.7,99.96,19.29,29.8
2021,144,308,5.05,5.95,100.01,19.41,30.34
2021,145,298.31,6.61,2.54,99.85,20.2,30.14
2021,146,289.88,6.95,0.24,99.84,19.65,29.9
2021,147,279.44,5.7,1.1,99.87,19.23,30.43
2021,148,265.38,5.46,4.68,99.89,20.45,30.18
2021,149,248.94,4.23,6.16,99.98,19.84,29.44
2021,150,238.31,6.14,4.67,99.95,19.59,29.52
2021,151,254.56,4.98,6.54,99.7,20.81,29.61
2021,152,213.25,4.5,3.73,99.73,19.96,30.38
2021,153,209.5,3.98,3.41,99.76,20.26,29.69
2021,154,221.75,4.19,18.42,99.85,20.63,29.8
2021,155,218.38,4.27,9.9,99.91,20.45,29.77
2021,156,212.5,4.71,24,99.94,18.92,28.74
2021,157,236.94,4.53,9.43,99.96,18.74,29.12
2021,158,263.56,4.44,5.81,100.02,19.41,29.07
2021,159,269.38,6.07,25.26,99.95,19.84,30.5
2021,160,273.88,7.24,40.22,99.83,20.39,29.68
2021,161,273.12,6.66,19.32,99.75,19.96,29.7
2021,162,245.19,6.95,17.57,99.77,20.45,29.69
2021,163,235,12.16,20.51,99.73,19.04,28.15
2021,164,258.62,7.38,20.21,99.77,20.14,28.84
2021,165,269.81,7.09,84.71,99.66,19.84,28.15
2021,166,242.94,7.3,21.17,99.6,19.65,28.93
2021,167,247.12,9.21,132.52,99.66,20.69,28.69
2021,168,245.25,8.25,47.05,99.76,20.39,29.03
2021,169,237.31,8.77,45.96,99.87,20.32,28.76
2021,170,242.94,7.99,50.2,100,20.39,28.44
2021,171,257.44,6.37,20.58,100.06,20.14,28.24
2021,172,275.81,5.36,7.56,100.01,20.02,28.52
2021,173,285.69,6.05,2.11,99.96,20.08,28.89
2021,174,278.81,6.34,1.24,99.94,19.84,28.74
2021,175,273.75,5.82,13.63,99.99,19.9,28.62
2021,176,273.94,6.11,11.92,99.9,19.78,28.68
2021,177,279.81,6.02,40.39,99.87,19.9,28.73
2021,178,278.06,4.64,12.62,100,18.55,27.57
2021,179,235.31,3.7,9.4,99.9,18.62,27.83
2021,180,254.31,3.62,1.95,99.86,19.29,28.25
2021,181,274.81,4.85,2.48,99.87,19.84,28.44
2021,182,282.94,5.94,4.51,99.74,20.32,28.94
2021,183,257.31,4.67,8.81,99.81,19.84,28.05
2021,184,267.25,4.55,21.64,99.87,20.14,28.7
2021,185,284.31,4.36,14.73,99.9,20.02,28.72
2021,186,303.56,5.09,21.53,99.84,19.53,28.47
2021,187,280,4.94,17.46,99.7,20.2,28.25
2021,188,297.44,5.14,5.77,99.71,19.9,27.84
2021,189,274.31,4.35,28.6,99.76,19.41,28.73
2021,190,264.44,8.2,18.74,99.63,19.1,27.55
2021,191,259.19,8.45,23,99.53,18.31,26.62
2021,192,268.75,8.33,50.24,99.52,19.17,27.49
2021,193,266.81,8.93,62.07,99.49,19.1,26.98
2021,194,268.38,5.96,70.24,99.57,19.35,27.83
2021,195,265.12,8.22,65.69,99.6,20.08,27.62
2021,196,263.12,9.02,74.17,99.49,20.51,27.39
2021,197,263.44,7.73,57.47,99.77,20.08,27.56
2021,198,277.69,6.75,49.19,99.89,20.02,28.16
2021,199,283.12,8.48,88.23,99.8,20.26,27.1
2021,200,272.12,7.23,54.21,99.82,19.9,27.3
2021,201,262.25,7.95,39.23,100.02,19.9,27.41
2021,202,270.25,7.82,40.74,99.95,19.78,27.62
2021,203,263.75,8.97,76.93,99.69,19.53,26.72
2021,204,268.25,8.04,51.74,99.6,19.9,27.46
2021,205,274.5,7.38,19.72,99.67,20.39,28.1
2021,206,259,8.43,17.54,99.81,20.2,27.48
2021,207,259,7.66,12,99.87,19.53,27.87
2021,208,254.44,8.06,8.04,99.8,19.35,27.91
2021,209,251.12,7.88,4.28,99.87,19.1,28.06
2021,210,261.88,8.69,6.1,99.95,19.17,28.23
2021,211,268.75,8.05,6.35,100.01,19.35,28.23
2021,212,270.31,7.73,9.71,100.07,19.41,27.76
2021,213,269.44,7.24,4.95,100.01,18.62,28.15
2021,214,262.38,7.22,11.2,100.01,18.55,27.99
2021,215,262.88,7.37,21.99,100.1,19.47,28.19
2021,216,264.69,8.11,18.08,100.13,19.47,28.02
2021,217,266.69,8.13,7.46,99.96,19.35,28.07
2021,218,270.81,7.88,9.66,99.87,19.41,28.14
2021,219,268.38,6.57,7.07,99.88,19.71,28.22
2021,220,256.25,5.09,2.16,99.94,19.53,28.12
2021,221,272.44,4.75,3.64,99.99,19.47,28.11
2021,222,286.38,5.16,4.64,99.98,19.47,28.19
2021,223,295.69,5.15,11.37,99.99,19.59,28
2021,224,293.19,7.03,14.98,100.09,19.41,28.13
2021,225,285.44,6.66,4.62,99.99,19.23,27.83
2021,226,271.88,7.35,1.49,99.88,18.92,27.98
2021,227,274.44,6.44,5.43,99.88,19.04,27.62
2021,228,283.44,5.43,10.58,99.95,19.29,27.9
2021,229,280.44,4.37,11.24,99.99,18.43,27.12
2021,230,252.19,4.13,9.86,99.87,18.13,26.77
2021,231,221.5,3.55,7.22,99.84,17.4,27.33
2021,232,251.56,4.07,3.65,99.89,17.76,27.37
2021,233,262.5,4.45,3.09,99.99,18.49,26.58
2021,234,210.25,3.89,1.67,100,17.94,27.82
2021,235,229.5,3.82,0.51,99.96,18.86,27.84
2021,236,212.81,4.43,2.81,99.99,17.94,28.05
2021,237,217.31,4.45,3.59,99.85,18.98,28.38
2021,238,234.38,4.58,5.12,99.73,19.23,28.64
2021,239,283.06,4.82,11.77,99.7,19.84,27.65
2021,240,265.75,5.97,10.41,99.62,19.65,27.91
2021,241,248.25,4.26,8.1,99.63,19.1,27.58
2021,242,292,5.22,7.51,99.71,18.31,27.51
2021,243,278.06,4.14,16.34,99.75,18.43,27.3
2021,244,262.19,4.14,10.27,99.88,18.8,28.37
2021,245,266.5,6.24,12.05,99.89,19.04,27.65
2021,246,271.94,5.75,13.8,99.84,19.41,28.21
2021,247,272,5.21,24.34,99.87,19.78,27.37
2021,248,283.75,6.93,31.27,99.84,19.96,27.44
2021,249,280.44,6.22,32.73,99.82,19.47,27.65
2021,250,265.44,9.03,43.02,99.71,19.29,27.02
2021,251,250.06,8.91,15.02,99.82,19.47,28.01
2021,252,251.31,7.68,7.46,99.98,19.29,28.05
2021,253,258.31,7.21,10.4,100.01,19.17,28.04
2021,254,244.12,6.95,13.44,99.86,19.47,28.04
2021,255,252.44,8.29,16.43,99.7,19.78,27.87
2021,256,266.81,7.28,16.16,99.63,20.08,27.45
2021,257,259.88,7.13,7.72,99.69,19.96,27.83
2021,258,240.69,5.74,3.29,99.81,19.35,27.96
2021,259,253.5,5.72,3.06,99.85,19.17,27.91
2021,260,264.56,4.49,1.46,99.84,18.86,28.12
2021,261,260.5,3.86,0.44,100,18.43,27.82
2021,262,273.06,3.95,1.93,100.16,18.37,28.12
2021,263,301.12,4.67,5.68,100.08,19.47,28.19
2021,264,295.38,4.89,22.95,99.98,19.71,28.28
2021,265,302.5,6.27,23.6,99.8,19.84,27.73
2021,266,290.5,6.82,6.6,99.81,19.71,28.47
2021,267,287,5.05,6.72,99.89,19.59,28.31
2021,268,273.31,4.24,0.22,99.89,19.17,28.34
2021,269,293.12,5.02,0.23,99.73,19.04,28.22
2021,270,275.5,4.75,6.64,99.61,18.92,26.97
2021,271,233.12,5.37,17.6,99.73,17.46,26.3
2021,272,204.06,6.53,30.48,99.81,19.53,28.18
2021,273,240.06,4.48,5.87,100,19.59,28.71
2021,274,287,4.46,3.24,100.01,18.98,28.37
2021,275,285,5.25,5.72,99.94,18.62,28.35
2021,276,224.56,4.05,6.38,99.82,20.69,29.52
2021,277,264.62,4.8,11.54,99.76,21.06,28.94
2021,278,220.25,3.81,7,99.76,21.36,29.12
2021,279,225.62,7.16,53.46,99.68,21.12,27.8
2021,280,136.12,10.38,61.43,99.7,19.84,27.92
2021,281,196.31,3.94,0.47,99.85,19.47,28.76
2021,282,226.38,3.18,6.27,99.97,19.35,28.58
2021,283,233.5,2.68,7.69,99.98,19.1,28.22
2021,284,206.38,3.52,1.7,99.83,19.29,28.13
2021,285,195.56,4.47,1.26,99.79,19.29,28.3
2021,286,154.56,3.71,0.23,99.72,19.1,29.67
2021,287,215.19,3.8,0.22,99.68,19.59,29.65
2021,288,194.56,3.12,1.88,99.41,19.78,31.15
2021,289,189.31,4.11,0.21,99.4,19.17,30.7
2021,290,280.12,3.62,0.22,99.61,18.68,29.2
2021,291,296.62,5.02,0.73,99.91,18.49,28.94
2021,292,313.25,4.58,0,100.19,17.76,28.65
2021,293,286.75,4.89,0.03,100.33,18.31,29.26
2021,294,85.44,4.31,1.17,100.3,18.49,29.13
2021,295,159.19,2.75,0.36,100.33,17.64,28.84
2021,296,168,3.19,2.13,100.36,17.94,29.89
2021,297,306.81,3.41,8.9,100.4,18.25,27.95
2021,298,264.19,5.49,0.62,100.24,18.13,29.44
2021,299,187.25,5.48,0.18,100.12,17.03,30.05
2021,300,109.88,4.8,0,100.14,16.3,30.33
2021,301,113.19,5.99,0,100.16,15.38,30.08
2021,302,136,5.69,0,100.22,18.37,30.97
2021,303,156.94,3.82,0.04,100.26,19.59,31.05
2021,304,159.81,3.7,2,100.22,19.9,30.05
2021,305,201.12,3.06,3.01,100.1,19.78,28.56
2021,306,98.06,3.94,2.36,100.06,18.8,29.71
2021,307,142.5,4.85,8.47,100.11,18.01,27.73
2021,308,149.69,3.73,2.82,100.1,18.31,28.28
2021,309,150.38,3.3,3.43,100.08,18.86,27.4
2021,310,129.81,3.98,4.53,99.99,18.62,28.01
2021,311,164.5,4.24,0.04,99.99,18.8,28.53
2021,312,164.38,3.25,0.01,100.13,16.85,29.23
2021,313,144.44,5.42,0,100.17,16.05,29.7
2021,314,164.44,5.59,0,100.11,15.08,30.21
2021,315,118.69,5.35,0,99.95,14.65,27.82
2021,316,176.69,3.95,0.03,99.9,15.56,28.25
2021,317,197.31,3.84,1.37,99.88,18.86,30.58
2021,318,174.06,3.89,9.01,99.86,19.17,29.89
2021,319,165.44,4.41,12.84,99.71,20.02,29.69
2021,320,155.19,4.22,13.87,99.71,20.08,29.09
2021,321,157.31,6.04,15.92,99.89,19.78,28.45
2021,322,162.94,4.75,1.25,99.94,19.29,28.48
2021,323,197.75,2.54,10.84,99.71,18.55,29.08
2021,324,245.62,3.71,23.57,99.64,19.29,28.59
2021,325,243,6.54,24.41,99.89,19.35,27.25
2021,326,208.94,3.66,0.06,100.18,18.31,28.95
2021,327,260.62,4.84,0.32,100.12,19.59,29.6
2021,328,219.88,3.55,2.26,100.05,20.32,29.88
2021,329,144.56,4.39,0.45,100.1,19.23,31.08
2021,330,143.31,4.95,0,100.16,18.01,30.19
2021,331,119.75,5.4,0,100.2,15.75,29.94
2021,332,76.56,5.5,0,100.22,15.32,29.53
2021,333,90.94,6.09,0.29,100.2,17.15,28.51
2021,334,143.44,5.6,6.49,100.19,17.64,29.49
2021,335,142,5.53,53.04,100.16,17.76,27.3
2021,336,133.56,2.69,15.47,100.13,18.07,27.19
2021,337,184.81,2.63,9.38,100.21,17.94,27.81
2021,338,244.06,2.93,0.82,100.27,17.46,28.12
2021,339,231.81,3.54,0.01,100.34,17.03,27.25
2021,340,212.75,3.21,0,100.32,14.47,26.97
2021,341,173.81,3.05,0,100.29,14.28,28.73
2021,342,131.5,3.97,0,100.27,14.34,28.55
2021,343,144.94,3.91,0,100.37,14.65,29.74
2021,344,137.69,4.6,0,100.4,17.52,29.83
2021,345,144.81,6.18,0,100.38,16.97,29.72
2021,346,144.44,5.44,0,100.37,16.91,29.83
2021,347,89.69,4.7,0,100.32,16.17,29.04
2021,348,133.75,3.54,0,100.27,16.42,28.05
2021,349,160.62,3.85,0,100.32,16.48,28.71
2021,350,166.38,4.37,0,100.42,15.81,28.9
2021,351,147.81,4.02,0,100.47,14.95,28.23
2021,352,139.62,4.45,0,100.43,13.67,28.64
2021,353,72,6.23,0,100.52,12.21,28.37
2021,354,138.62,6.2,0,100.53,12.45,27.96
2021,355,180.56,4.02,0,100.56,11.84,27.67
2021,356,155.81,3.14,0,100.43,12.45,27.98
2021,357,221,2.8,0,100.38,13.85,27.21
2021,358,208.38,3.92,0,100.4,14.65,27.48
2021,359,214.25,4.27,0,100.44,15.26,27.17
2021,360,208.75,3.58,0,100.51,14.65,27.95
2021,361,187.12,3.71,0,100.51,13.73,28.82
2021,362,178.75,3.32,0,100.45,13.98,28.32
2021,363,173.31,3.7,0,100.38,14.89,29.01
2021,364,146.12,4.34,0,100.45,14.83,28.93
2021,365,73.69,6.59,0,100.52,15.5,29.76
2022,1,159.69,5.13,0,100.59,15.99,29.58
2022,2,172.12,5.11,0,100.44,16.05,29.71
2022,3,170,5.48,0,100.42,14.89,29.59
2022,4,141.38,5.36,0,100.42,14.47,29.88
2022,5,153.94,2.55,0,100.46,13.31,28.87
2022,6,170.88,4.38,0,100.38,13.73,28.59
2022,7,182.25,3.73,0,100.39,14.95,27.31
2022,8,312,2.61,0,100.45,14.53,27.38
2022,9,277.88,3.97,0.05,100.35,14.71,27.09
2022,10,249.12,4.79,0.25,100.37,14.71,26.49
2022,11,315.69,4.6,0,100.43,13.43,25.65
2022,12,322.75,3.41,0,100.38,12.57,25.11
2022,13,272.88,3.09,0,100.36,12.21,25.16
2022,14,300.88,3.03,0,100.32,12.27,26.32
2022,15,195.88,3.21,0,100.39,12.57,27.02
2022,16,190.31,2.95,0,100.41,13.85,28.6
2022,17,156.81,3.48,0.01,100.57,15.14,29.19
2022,18,181.75,5.47,0,100.48,14.89,30.29
